post_id_md5,published_at,crawled_at,title,views,good,bad,comment,provider,company_code,delivery_url
8dd1401ccbe9b7da37103521db75f8d4,2024-09-05 20:01:00,2024-09-06 10:01:13,일본과 한국은,230,0,6,1,NAVER,009290,https://finance.naver.com/item/board_read.naver?code=009290&nid=287914380
91c6cd2284ba471ff42f4931dcae262a,2021-01-11 14:27:00,2022-07-27 18:53:44,삼전도 개미손 다 됐다... 10%등락으로,224,0,0,0,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=158155577
9e8c5289b899018a52a666dfb433f447,2022-09-25 13:16:00,2022-09-27 12:33:04,미국이 조사한 17%,285,2,2,0,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=231176804
a094aed550a474129d88bfdd41520b45,2025-05-20 23:19:00,2025-05-21 00:02:36,♥♥ 적정주가 7800원대 곧 닥친다,25,0,7,0,NAVER,249420,https://finance.naver.com/item/board_read.naver?code=249420&nid=302904554
183d18c8300ca2067ef6555738993cb4,2022-10-24 11:30:00,2022-10-26 10:30:42,3.75% 감사,74,1,1,0,NAVER,378800,https://finance.naver.com/item/board_read.naver?code=378800&nid=233241887
0783a2117cd28d013342e5bdb0dc8290,2022-01-13 11:32:00,2022-07-26 17:28:26,[속보] 실종자 1명 발견,215,2,1,1,NAVER,294870,https://finance.naver.com/item/board_read.naver?code=294870&nid=211209998
0dc3c0b5a10000c1679680cf6f96f940,2020-03-25 22:30:00,2022-07-28 15:17:57,[삭제된 게시물의 답글]내일은 5자 보겠네~  ㅋㅋ,127,0,0,0,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=122368950
3ad7cdb63af817d52815c16b36380626,2026-01-28 10:52:00,2026-01-30 10:29:32,34750 본드발랐냐,84,3,1,1,NAVER,006800,https://finance.naver.com/item/board_read.naver?code=006800&nid=411363261&page=1
4cd8218bb9d29700d206772f66c61a9d,2022-11-21 12:21:00,2022-12-14 15:23:00,이  지수 이 신용엔사는거 아니야,302,5,1,0,NAVER,041920,https://finance.naver.com/item/board_read.naver?code=041920&nid=235175594
4b615d0fe90f2353b0e67f2da7a2cb8c,2021-03-18 16:24:00,2022-07-26 16:18:06,오늘 저녁에 나올 뉴스,386,4,1,0,NAVER,006280,https://finance.naver.com/item/board_read.naver?code=006280&nid=168227475
42b2f7f96b120be2df7aee03506708ba,2023-04-12 13:16:00,2023-04-13 08:22:47,현대차 수혜주~,184,2,0,1,NAVER,015750,https://finance.naver.com/item/board_read.naver?code=015750&nid=245686931
81c7f16084df0ae2b22597ceb60edf97,2024-01-10 11:18:00,2024-03-19 13:26:59,상한가 칠 날이 1월중에 온다~~~ 한 표~~~,208,4,2,0,NAVER,048870,https://finance.naver.com/item/board_read.naver?code=048870&nid=269655502
8a7693e9a5d96a4450f7ef7f7cc7ec4e,2021-10-01 16:25:00,2022-07-26 21:23:30,시외 장난 가사롭네,175,1,1,0,NAVER,112040,https://finance.naver.com/item/board_read.naver?code=112040&nid=200605132
fc1f990ca1bdd16c63315827ccd236ab,2023-11-23 06:57:00,2023-11-25 06:29:38,최강욱 같은 늠이. ,454,5,2,0,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=266105981
bd102cd0015b931aefee0149cfda2fa2,2022-05-18 12:23:00,2022-07-26 13:19:01,PBR 몇이라고? ㅋㅋㅋ 돈은 돌아온다,263,4,1,1,NAVER,034220,https://finance.naver.com/item/board_read.naver?code=034220&nid=221722155
cf0c93a7fa58760b43d23bc554eef8bc,2020-04-22 19:25:00,2022-07-26 11:26:06,오늘 문 개미들 어마어마하네.ㅋㅋ,804,3,2,0,NAVER,070300,https://finance.naver.com/item/board_read.naver?code=070300&nid=125985301
c5d7a56b7e0fbcc0193d4d18809ac733,2023-01-03 09:59:00,2023-01-05 09:31:56,윤 인버스샀니???,226,5,0,1,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=237912101
d43c51fd4e4153bb52e42c4cb9b6a351,2023-02-16 13:15:00,2023-02-18 12:35:34,주포형 상한가 가자구요?^^,109,0,0,1,NAVER,376180,https://finance.naver.com/item/board_read.naver?code=376180&nid=240776108
86c57eabc207f71497c0d0ad04631eac,2025-05-09 10:09:00,2025-05-09 12:03:02,회사가 투명 해야지 머야,103,0,0,1,NAVER,276040,https://finance.naver.com/item/board_read.naver?code=276040&nid=302192334
12f262b91744cfc9b472ea4675a7684f,2025-10-21 13:27:00,2025-12-26 14:57:35,밑에서만난리네,43,0,0,0,NAVER,007110,https://finance.naver.com/item/board_read.naver?code=007110&nid=405348791&page=1
048b321ba85653578239878f68e16bda,2024-04-25 13:13:00,2024-04-25 14:47:29,이슈 있을때 가는거야~~,62,0,0,0,NAVER,036200,https://finance.naver.com/item/board_read.naver?code=036200&nid=278124008
5241cfca11fb71f40e1d3a855cd52ea8,2021-07-20 18:36:00,2022-07-26 14:38:12,[삭제된 게시물의 답글]ㅋㅋㅋㅋ아 그래도 큰 웃음줬다ㅋㅋㅋ,207,11,3,0,NAVER,298020,https://finance.naver.com/item/board_read.naver?code=298020&nid=185997462
33d8d21ea7867cc2df61c821b8bad653,2021-02-03 20:17:00,2022-07-26 14:35:09,Kb알고리즘 추천주,210,0,1,0,NAVER,010950,https://finance.naver.com/item/board_read.naver?code=010950&nid=162268777
f520c7a6fce9f37ba7ce7b22d213d4b6,2025-03-10 15:12:00,2025-03-10 18:01:30,5770에 걸어놨는데,255,0,2,1,NAVER,025320,https://finance.naver.com/item/board_read.naver?code=025320&nid=298531473
8f6cbde28a18484c5e3b109b896c8614,2024-08-07 21:44:00,2025-04-07 14:25:23,아침에 1600원에  2천주  박아 놓고 ...,327,3,1,0,NAVER,090370,https://finance.naver.com/item/board_read.naver?code=090370&nid=285974642
ba6bb93853d048a54930d2919ffadcab,2024-05-31 09:54:00,2024-07-25 08:21:54,20만 함 보자..,1024,3,0,1,NAVER,014680,https://finance.naver.com/item/board_read.naver?code=014680&nid=280720868
33fb15407acdee1629f80a87888b00dd,2020-12-16 16:08:00,2022-07-26 16:49:44,쓰벌,187,1,0,0,NAVER,011930,https://finance.naver.com/item/board_read.naver?code=011930&nid=154796112
3ec8b167caeae18a7d46b584b80aadf7,2021-09-17 14:37:00,2022-07-26 13:53:00,투경 걸리고 오른주식없다 피해라,200,0,0,1,NAVER,138490,https://finance.naver.com/item/board_read.naver?code=138490&nid=199367266
7a12fb6752ee246cdd51db8f24e702a0,2022-03-17 12:13:00,2022-07-26 15:13:27,오,167,1,4,4,NAVER,034220,https://finance.naver.com/item/board_read.naver?code=034220&nid=216508558
f542d9dd00c02a1ac7450e0a6fd33d7c,2026-01-13 09:45:00,2026-01-29 05:22:55,왜저래? ㅋㅋㅋㅋ 부조금 냈으니 육개장 가져와라,30,1,1,1,NAVER,058970,https://finance.naver.com/item/board_read.naver?code=058970&nid=410163362&page=1
cea8c048e9ea2902ba42a5b4ae638663,2023-11-30 12:02:00,2023-11-30 12:02:52,모건에서 인슐렛 승산 없다는거 결정내린듯.,14,0,0,0,NAVER,294090,https://finance.naver.com/item/board_read.naver?code=294090&nid=266681411
0d5fbf963a5e3bc833cd813a90b4b92d,2021-07-28 12:51:00,2022-07-26 14:46:51,저점같은소리하네ㅋㅋㅋㅋㅋㅋ,111,2,3,2,NAVER,289080,https://finance.naver.com/item/board_read.naver?code=289080&nid=187956516
19680fd9c4c0509ce1d3a6ef74ac28f3,2022-07-14 12:40:00,2022-07-26 12:23:28,개미꼬시기~~,162,1,0,3,NAVER,288980,https://finance.naver.com/item/board_read.naver?code=288980&nid=226103230
1e1fa9b9421f2210e937e44aae197e08,2021-11-06 08:28:00,2022-07-26 13:06:51,와 개신기하다 1640원 시총도 1640억,163,3,0,0,NAVER,033830,https://finance.naver.com/item/board_read.naver?code=033830&nid=204214060
df65e77368aed4172fa60b7ebdcb1628,2021-12-23 09:06:00,2022-07-26 19:05:08,미친 공견들,73,0,0,0,NAVER,302440,https://finance.naver.com/item/board_read.naver?code=302440&nid=209314681
dab1a948a92ddb2c02f6e1ec605633e0,2025-10-21 08:37:00,2025-10-23 08:26:40,100만원돌격,22,6,2,0,NAVER,000660,https://finance.naver.com/item/board_read.naver?code=000660&nid=405311451&page=3
9588889535b3038a8d73b26fec68d818,2020-07-25 11:40:00,2022-07-26 19:14:33,코에뿌리는백신,249,4,1,0,NAVER,007570,https://finance.naver.com/item/board_read.naver?code=007570&nid=136579926
634d2f8a24550cfaa55490219055cbb9,2025-06-25 11:51:00,2025-06-27 11:30:17,그동안은?,42,2,4,0,NAVER,079550,https://finance.naver.com/item/board_read.naver?code=079550&nid=305054812
d777063edf12ac4dcfb9b46c41be234b,2025-05-24 10:46:00,2025-05-26 13:24:20,기사가 긍정적으로 변화고 있네요..,396,2,2,0,NAVER,003670,https://finance.naver.com/item/board_read.naver?code=003670&nid=303152221
e4ccda14f6c12e171122dd4b8d5d89c4,2020-07-25 07:38:00,2022-07-27 05:13:48,근데왜케기분이좋냐,223,3,2,3,NAVER,019170,https://finance.naver.com/item/board_read.naver?code=019170&nid=136570628
2386dccc0c7a5292e7e332c09e37ed52,2020-09-14 11:02:00,2022-07-26 20:03:40,지금이 기회,250,2,0,0,NAVER,096770,https://finance.naver.com/item/board_read.naver?code=096770&nid=143331612
162c368db977a920b8223f6e393b2f81,2023-07-08 02:23:00,2023-07-10 01:26:55,VIX 대발진 = 흔들리지 말고 미증시 숏 !!!!!!!,349,0,0,0,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=253631935
8ede93a992dd2d8f4e3df10624fcb52a,2020-12-29 09:14:00,2022-07-26 21:11:36,박셀바이오  상한가,156,0,3,1,NAVER,091990,https://finance.naver.com/item/board_read.naver?code=091990&nid=156496417
b1e15687629ce82282bac8d404f77f8d,2025-01-16 09:07:00,2025-01-18 08:26:30,얘드라,35,0,2,0,NAVER,048410,https://finance.naver.com/item/board_read.naver?code=048410&nid=295734920
9a2cebf181023ab20ac26d9f37954fe8,2022-01-18 10:53:00,2022-07-26 15:14:35,카카오계열 쪼개기 상장 금지시켜라,62,8,0,0,NAVER,377300,https://finance.naver.com/item/board_read.naver?code=377300&nid=211636166
f311aefab218bb99c04fb2ae60fbe41a,2024-09-11 20:52:00,2024-09-13 20:30:15,가스라이팅 무서운거다,164,14,23,5,NAVER,352820,https://finance.naver.com/item/board_read.naver?code=352820&nid=288291363
31ca35d284a4fce2a2fe25cfe393e985,2023-03-22 12:24:00,2023-03-24 12:22:03,2만원까지 기다리겠습니다,504,16,2,3,NAVER,222080,https://finance.naver.com/item/board_read.naver?code=222080&nid=243607608
674fa7537ed08a56f15d0caf002a5f13,2025-04-02 12:54:00,2025-04-04 12:28:38,물린사람들은 그렇다치고 지금 사는 사람들은 뭐지,112,1,2,2,NAVER,036570,https://finance.naver.com/item/board_read.naver?code=036570&nid=299993106
808291e143eb5bd64b538aad12c29608,2020-11-24 15:29:00,2022-07-26 11:48:24,반도체관련주,807,5,0,2,NAVER,064290,https://finance.naver.com/item/board_read.naver?code=064290&nid=151712063
6bfa7d21899716b041a2a3db606d41ce,2022-11-04 09:27:00,2022-11-06 08:27:50,이퓨쳐,104,1,1,0,NAVER,095500,https://finance.naver.com/item/board_read.naver?code=095500&nid=234071597
9e27250bc54aef7bea433980596f7d03,2023-04-26 08:58:00,2023-04-26 22:26:20,선량한 개미 투자자분들,69,0,0,0,NAVER,004690,https://finance.naver.com/item/board_read.naver?code=004690&nid=247170975
9fba62f236a0f475b68a666abe3b5db7,2022-10-10 18:04:00,2022-10-12 17:26:58,3200원에,411,6,8,2,NAVER,215600,https://finance.naver.com/item/board_read.naver?code=215600&nid=232214999
9acc55b2eb999cd9ff0571a9992fe5fc,2021-08-04 09:35:00,2022-07-26 13:30:24,이 개잡주는 오른게 뭐가 있다고 제일 많이 떨어져,148,0,1,1,NAVER,047920,https://finance.naver.com/item/board_read.naver?code=047920&nid=189888206
917bd6bbc26c0067fbfd809ae77bbc78,2026-01-26 10:51:00,2026-01-30 09:18:24,갈듯안가고 쏠듯안쏘고,11,2,0,0,NAVER,094940,https://finance.naver.com/item/board_read.naver?code=094940&nid=411149181&page=1
b222b9066891bdc9eea981ff5cac02fc,2021-06-10 12:11:00,2022-07-26 13:56:43,띤좌다,105,0,3,0,NAVER,377630,https://finance.naver.com/item/board_read.naver?code=377630&nid=178937470
a3e666af59d1a6586d587de02075ca6d,2023-01-20 13:20:00,2023-02-22 22:26:36,무증해라,158,2,2,0,NAVER,251120,https://finance.naver.com/item/board_read.naver?code=251120&nid=239074926
a90934a46fe98801d1f28d38124294c1,2024-06-10 12:42:00,2024-06-10 13:02:59,기회다...,15,0,0,0,NAVER,413640,https://finance.naver.com/item/board_read.naver?code=413640&nid=281396214
5053a10d7bcf8fb30c5dc33f6de12114,2022-07-19 15:36:00,2022-07-26 12:07:45,개미들,142,1,0,0,NAVER,019170,https://finance.naver.com/item/board_read.naver?code=019170&nid=226442910
4e93316c147dbdc06803c56ba24d3f2f,2023-02-22 17:29:00,2023-02-24 17:28:57,단타개미들 오늘 소주 한잔?,292,5,0,1,NAVER,001570,https://finance.naver.com/item/board_read.naver?code=001570&nid=241257801
5cd1af4451a7d859d092b0287f142016,2022-04-21 20:08:00,2022-07-26 13:59:17,징징대지 말고 진드거니,229,11,2,0,NAVER,225570,https://finance.naver.com/item/board_read.naver?code=225570&nid=219626442
3c35ac392e57880e242af6326598ab54,2020-09-17 09:47:00,2022-07-26 11:45:27,하따 살려주세요!!!!,83,1,0,1,NAVER,000995,https://finance.naver.com/item/board_read.naver?code=000995&nid=143840789
4215c7676170ce2ac329189d520a50c7,2022-12-10 21:53:00,2022-12-11 01:14:35,윤석렬대통령되어 우리는 행복해요.,86,3,5,1,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=236481128
d175372aaa72a66eb443ed2d9d7601b4,2020-03-21 04:35:00,2022-07-28 15:51:27,다우 플러스 만들자,502,3,6,1,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=121849699
c33978e350f5ed024f316764a7890e04,2021-12-01 10:56:00,2022-07-26 12:00:23,이종목이,165,1,0,1,NAVER,009620,https://finance.naver.com/item/board_read.naver?code=009620&nid=207121358
ef3e94ec4c24885d7db6c38169ccd3ae,2023-07-04 09:33:00,2023-07-06 09:21:52,우리도 기관외국인 공매 손실금 높여주자,237,2,0,0,NAVER,253450,https://finance.naver.com/item/board_read.naver?code=253450&nid=253151558
cf20d07ee3a68b56cea79907c52c4f27,2025-12-22 09:30:00,2025-12-23 16:26:05,뻥카조심,22,0,0,0,NAVER,295310,https://finance.naver.com/item/board_read.naver?code=295310&nid=409023289&page=1
fd7d0b2b782447759ee41857e912ad74,2020-04-20 19:48:00,2022-07-26 17:19:34,유통가능물량  약1천만주,1269,6,2,0,NAVER,336370,https://finance.naver.com/item/board_read.naver?code=336370&nid=125632152
c0e5181b2aa2e33b45c8e8b8179e9085,2020-06-16 14:16:00,2022-07-26 18:01:35,완전 로또네.,145,0,0,0,NAVER,010145,https://finance.naver.com/item/board_read.naver?code=010145&nid=131811108
01eb11d1e208eb9725d20a3425cc8534,2023-07-17 17:46:00,2023-07-18 16:07:48,까치형은 ,936,0,3,1,NAVER,020150,https://finance.naver.com/item/board_read.naver?code=020150&nid=254466033
102b911e9d2065b635e8f5b31d6a7730,2024-03-25 15:07:00,2024-03-27 14:29:16,인생 최대의 실수네 ㅋㅋㅋ,167,5,0,0,NAVER,443670,https://finance.naver.com/item/board_read.naver?code=443670&nid=275562411
0dd80cb7edffdd2c6e26cac90bd75b58,2023-06-15 05:56:00,2023-06-17 05:30:07,중국 배터리 치명적 위협,258,5,6,0,NAVER,086520,https://finance.naver.com/item/board_read.naver?code=086520&nid=251408403
2df8a3eb4f78d9eaffe8252e9d7e3170,2022-12-06 15:07:00,2022-12-08 14:26:24,쿤이 배아프것다,96,3,0,0,NAVER,078130,https://finance.naver.com/item/board_read.naver?code=078130&nid=236160404
3e49699a8130c3f3ce29cb20293b6b12,2025-11-03 12:20:00,2025-11-21 14:24:01,전진만 못올랐네,63,2,1,0,NAVER,079900,https://finance.naver.com/item/board_read.naver?code=079900&nid=406111487&page=1
61dbcd644c1f78de71f5fdc138f87c0b,2025-02-11 17:43:00,2025-02-13 11:08:23,"보호예수물량 10,681,994 주 ㄷㄷㄷ",790,7,10,10,NAVER,209640,https://finance.naver.com/item/board_read.naver?code=209640&nid=296968786
9ed6fd53f59f960da93d828b076e0328,2024-07-19 15:21:00,2024-07-30 18:20:50,왜 못 떨어뜨려 안달이냐?,84,2,0,0,NAVER,094360,https://finance.naver.com/item/board_read.naver?code=094360&nid=284647630
b913d3514ec870c8346b589200646ae0,2022-05-03 17:59:00,2022-07-26 14:01:12,ㄹㅇ 올해 최고의주식이네,160,1,2,0,NAVER,011700,https://finance.naver.com/item/board_read.naver?code=011700&nid=220609805
ff91193b9da5abc7ca08cb63e67cdd2d,2023-04-07 13:31:00,2023-04-07 14:03:05,여기 주포 성향 진짜 변태적이네,176,1,0,1,NAVER,004560,https://finance.naver.com/item/board_read.naver?code=004560&nid=245233967
dc32ebd7ba9f28354961afe1eced2a62,2024-02-08 14:05:00,2024-02-23 10:20:30,자사주소각이 유행이네,480,6,0,0,NAVER,010120,https://finance.naver.com/item/board_read.naver?code=010120&nid=272136666
ca6ad98a452a962cffc99084b7eadcc7,2024-06-28 10:47:00,2024-07-01 18:22:00,개미들이 안던지니,113,4,0,0,NAVER,263750,https://finance.naver.com/item/board_read.naver?code=263750&nid=283047389
1aea6cbca3ebcd572cc95f2384392e77,2024-11-06 14:47:00,2024-11-08 14:27:07,머스크가 승리했다.,69,1,2,0,NAVER,295310,https://finance.naver.com/item/board_read.naver?code=295310&nid=291325728
0920824732c945ad8b798a1618851ba8,2024-07-30 16:54:00,2024-08-01 16:24:07,후우 1일이라니 시기도 절묘하네,301,3,3,0,NAVER,000990,https://finance.naver.com/item/board_read.naver?code=000990&nid=285355745
a018db4dc81b84ef4a4c9fe1f1228d52,2021-02-24 10:30:00,2022-07-26 18:12:50,외인 매도,109,1,0,0,NAVER,294870,https://finance.naver.com/item/board_read.naver?code=294870&nid=165086681
ca7060a81d3a6ce5d53270e65116db74,2024-10-12 10:30:00,2024-10-14 10:28:52,여기 수준낮은 안티들 많네,229,8,0,2,NAVER,053280,https://finance.naver.com/item/board_read.naver?code=053280&nid=289699149
09261971817b9380d3f80e2528d1be2c,2020-10-19 10:57:00,2022-07-26 15:44:33,오늘 계속상승을 기대하는 이유,357,0,0,0,NAVER,004170,https://finance.naver.com/item/board_read.naver?code=004170&nid=147192138
1459152c1403a991b9ee2bce2af938f0,2022-02-22 11:54:00,2022-07-26 17:18:51,망하는 회사 정석루트를 밟았지,382,17,0,0,NAVER,036570,https://finance.naver.com/item/board_read.naver?code=036570&nid=214585012
1a981dc1de088e084e5dfd48484af460,2020-02-11 10:56:00,2022-07-26 13:00:57,버티네..,226,1,0,0,NAVER,257370,https://finance.naver.com/item/board_read.naver?code=257370&nid=117797297
bc21461d11f6b0239dcc2fffc23330c0,2024-08-06 09:09:00,2024-08-08 09:20:02,팔고나가서 다행이지,210,6,1,0,NAVER,348370,https://finance.naver.com/item/board_read.naver?code=348370&nid=285812795
a4f64b6f7ac97d1f089eb9ce429a40eb,2025-05-07 13:46:00,2025-05-09 13:27:42,앞으로 1만원 각오하세요!,35,0,0,0,NAVER,475560,https://finance.naver.com/item/board_read.naver?code=475560&nid=302070317
8535365b873b98da7456f226b0315856,2021-01-28 15:11:00,2022-07-26 11:56:36,매도하세요,82,0,0,0,NAVER,033200,https://finance.naver.com/item/board_read.naver?code=033200&nid=161267516
8d24f29d54b8f22afa57723319465779,2024-04-26 16:46:00,2024-04-30 11:16:49,이거 물량체크하는거 아녀?,280,1,1,0,NAVER,082740,https://finance.naver.com/item/board_read.naver?code=082740&nid=278264807
4b4b57bd6a4f16a284f9c87390098bc0,2024-05-22 09:40:00,2024-05-24 00:31:49,"뉴욕증시, 나스닥·S&P500 역대 최고 마감",50,5,1,0,NAVER,005930,https://finance.naver.com/item/board_read.naver?code=005930&nid=279910286
5633249204a45e125acbb5b61d287f9a,2021-01-08 13:28:00,2022-07-26 16:02:24,EDGC의 압승이 예상됨 원인은 최대주주 보호예수 탓인데  석도수가 EDGC와 화해할수 있다고 말한게 어제임   EDGC의 보호예수 없이 솔젠트,265,3,2,1,NAVER,245620,https://finance.naver.com/item/board_read.naver?code=245620&nid=157823469
d5a2e0f05026af0a2f93651f4fc7c5e6,2023-07-13 15:57:00,2023-10-23 11:23:31,1035에  이천 사백주,1962,2,0,2,NAVER,041590,https://finance.naver.com/item/board_read.naver?code=041590&nid=254152165
dbe09e9c5a22a1d1d0f4085479ddfd14,2020-05-06 17:06:00,2022-07-26 18:43:27,100억,983,7,0,2,NAVER,215600,https://finance.naver.com/item/board_read.naver?code=215600&nid=127327712
c50cc2ff30b2f3cfee5bd3e34fd57499,2022-10-13 14:44:00,2022-10-15 14:26:20,한국장 보이스피싱급 사기 집단,52,1,0,0,NAVER,323410,https://finance.naver.com/item/board_read.naver?code=323410&nid=232509816
03bf7042dce4bd5e057887b7774bd7e0,2024-09-12 15:14:00,2024-09-13 09:01:49,축하,338,4,5,2,NAVER,064800,https://finance.naver.com/item/board_read.naver?code=064800&nid=288358268
